,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
151,,2022-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
152,,2022-11,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
153,,2022-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
154,,2022-11,City of London Police,City of London Police,-0.0949,51.513209,On or near Bread Street,E01032739,City of London 001F,Anti-social behaviour,,
155,,2022-11,City of London Police,City of London Police,-0.09407,51.513079,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
156,,2022-11,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Anti-social behaviour,,
157,,2022-11,City of London Police,City of London Police,-0.078937,51.514109,On or near Heneage Place,E01032739,City of London 001F,Anti-social behaviour,,
158,,2022-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
159,,2022-11,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
160,,2022-11,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Anti-social behaviour,,
161,,2022-11,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
162,,2022-11,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Anti-social behaviour,,
163,,2022-11,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Anti-social behaviour,,
164,,2022-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
165,,2022-11,City of London Police,City of London Police,-0.077985,51.518239,On or near Sandy'S Row,E01032739,City of London 001F,Anti-social behaviour,,
166,,2022-11,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Anti-social behaviour,,
167,,2022-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Anti-social behaviour,,
168,,2022-11,City of London Police,City of London Police,-0.100888,51.514448,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
169,,2022-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
170,,2022-11,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
171,,2022-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Anti-social behaviour,,
172,,2022-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
173,,2022-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Anti-social behaviour,,
174,cfba97bfef0d5f692e8e33cf1380c2124428cb877e9d36ba7ec00d7af69a87d9,2022-11,City of London Police,City of London Police,-0.083349,51.51483,On or near ,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
175,1e662942b71c5938320c6ef15a1487959deb81a9f0779bac89579185f1f8e7e7,2022-11,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
176,e4927908a165bf8eaf4df555c6a739935aa4bfb4e7a51903f9c4fe60ec2679e5,2022-11,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Bicycle theft,Under investigation,
177,ca32259357406a6bb0047b1f7d69e54558e9e590ebaadac29e5a08b67fb9a4b9,2022-11,City of London Police,City of London Police,-0.095764,51.512549,On or near Friday Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
178,b927888e1fd30612e1fe9ac0a117a84222d3af7fb5533b13e9d4dcc62bfc2bf5,2022-11,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Bicycle theft,Under investigation,
179,225d43346143786c0663d64a03ffe8e3b460823468278753ab5c684d9b746406,2022-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
180,8f68b3fa7135fa69266bd6f6df6a3c74b9b2118d2908a0f401516e2ffa555cad,2022-11,City of London Police,City of London Police,-0.07707,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Bicycle theft,Under investigation,
181,5c18ad21ba0b6fc5eeb0720213c86d90a8b2ac05c8e821a23a6e8bac05fef4f3,2022-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Under investigation,
182,32f7412a29332951d273604804e37fc2871598f5c3d8e876c3668e15722120aa,2022-11,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
183,2612e16e054a4c4b533312220c29b921fd9fe3ec92704c3109c1543e73eac615,2022-11,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
184,189a9da242ba6b24553c87870a75a67e571409d67399c0e7f129e32d43132963,2022-11,City of London Police,City of London Police,-0.09141,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
185,60148235ca7ccd091dcebcb44461802ae7b81c37c11435633de364d07537fa3f,2022-11,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Under investigation,
186,53576e5bca68fd22b5edd571641de618442c767d59ff5db998eec0fd4dba76f1,2022-11,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Burglary,Under investigation,
187,8c8f5ae8cc5ba958193dd6fa702ed5b6c9184c177394e43f3baa90bb0226c348,2022-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Under investigation,
188,9f372a193da4bea2470d1a04e4a98651e760632b78b00d61c371b19c00910c9c,2022-11,City of London Police,City of London Police,-0.07707,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Burglary,Under investigation,
189,11f6e8a1a9b50c2e9672878e723a3a7386570db471c2748819eda91e88da49b3,2022-11,City of London Police,City of London Police,-0.084836,51.511939,On or near ,E01032739,City of London 001F,Burglary,Under investigation,
190,6e2f83c429111b647b8507b0c8bd9f5552c829f858d4e138410df07f2fa9df26,2022-11,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Burglary,Under investigation,
191,74f1af01bbf1e822fe8fb6ab39770336078956651b09ad5405d2365d2f599270,2022-11,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
192,ab6dd17569d4d786dac69f0d232aa8f8808792314c62376b0665364407287e99,2022-11,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Burglary,Under investigation,
193,6bfa7e6a67f58317b1912c7f6df4ab42acd6367df1ed9c50cc272703aee5e2c4,2022-11,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Burglary,Under investigation,
194,1e85f752e5df59f0b44bb8dbab3a1018bc78b2a9b4b6607bac512d54049007eb,2022-11,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Under investigation,
195,4e8536f56c2c1191dc36fcf0132454a700492124d85d8a3d53270597731ab781,2022-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Under investigation,
196,12423ff585ed7797fff9983cb1e11ad66a5d623d90355261578576135271e70b,2022-11,City of London Police,City of London Police,-0.0836,51.509797,On or near St Mary At Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
197,d021dbe405f2838ff43c5dfe901c484c1b4cee1bef8977fd37e9ab15d26d56e5,2022-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
198,dcedc2cdb0c346560a26f41a4b1d7cae436d083f96c98231e3438a86f26a38d5,2022-11,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
199,14f0fb4f3828a8d8d1711c5e5294753d198ce76c8f38e4000ee684e03daef383,2022-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Burglary,Under investigation,
200,ecfe6b7fffb693a46a6d6e147cf0b63efb0d2d04a130d9421b1b77813a020eb2,2022-11,City of London Police,City of London Police,-0.084844,51.5097,On or near Monument Street,E01032739,City of London 001F,Burglary,Under investigation,
201,6c48206b7271d9f17d49d269349878c99271917b9daabf72e6d0b6ccfc6f1f0a,2022-11,City of London Police,City of London Police,-0.082993,51.51636,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Under investigation,
202,d23d9df5b8aabce5e03281cf4d6e4669acf626b3b644b97d214dbe82f7ad06c5,2022-11,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Burglary,Under investigation,
203,904566cd8924a33ac872172d046d36824630dfc50c6c2922f7e77944ae79d866,2022-11,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Under investigation,
204,3c0c0460151fc1e61ff548e97136285961a17b61dc4bc06a3801d5ed8c099781,2022-11,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Burglary,Under investigation,
205,5e4f60b3ff1db2d28709b4af801d2bee76cb5f218e1b62110fe2dbda88b8b87f,2022-11,City of London Police,City of London Police,-0.085228,51.51119,On or near Talbot Court,E01032739,City of London 001F,Burglary,Under investigation,
206,096245193bf8869f184ec1893639f92139eb795ffcdcb2b49ee99746a4644092,2022-11,City of London Police,City of London Police,-0.080769,51.520236,On or near ,E01032739,City of London 001F,Burglary,Under investigation,
207,2969a56db1f615644dfceb8892a7c98f8cecba4cb58b5adb4f1b65a63d21508f,2022-11,City of London Police,City of London Police,-0.07707,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Burglary,Under investigation,
208,c1075c11523d6cf189bc061d3d2ced3bda09b8ce5d45005094d53d170ffaba2d,2022-11,City of London Police,City of London Police,-0.07707,51.510877,On or near Cooper'S Row,E01032739,City of London 001F,Burglary,Under investigation,
209,6cdcb3db3ec3daefc5e6638ea05edcc0f92821f3890b48e0b72c5e0f2e7d6fd2,2022-11,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
210,6ed1906572183bc5c9ea24d7f93817dd01d3d997b92dc712c82649feb4022149,2022-11,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
211,491a47a4eaf758bb7332c9e6ddaa75ba900751458b9ea7e8e96f7db25941f679,2022-11,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
212,84d55f9ed728cdfc5559dc3fd54b7dd2a005a98d7e0978455332547f0f345757,2022-11,City of London Police,City of London Police,-0.095224,51.513736,On or near ,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
213,f28b779fbef55f7e03573d45c30b27af47a5d73cff6ec46112bdca2730dbb94b,2022-11,City of London Police,City of London Police,-0.088456,51.514975,On or near Tokenhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
214,3f64a097691e623d2aeffb890377450055f1a61e0e2a4e70089b84bc280e0add,2022-11,City of London Police,City of London Police,-0.100588,51.512636,On or near Addle Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
215,33c7f4de1a2d198b8b7913abb4fdab1c6bb4d1190bd822269a4e183c0075e12d,2022-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
216,2766ec0266d405c5dd5b14943639aa313b1f4c03e2b4aec75c6fe9485e0c8b75,2022-11,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Under investigation,
217,f26ab97024b43f11973c29cb6cf2541172530bcae3fb86fd366e0c57c0da6bf6,2022-11,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Drugs,Under investigation,
218,0109801d9e0b2757bff48d33a222b4e351d1eea3bdd6ee93115fa00d8d7be017,2022-11,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
219,af5c6fc5e8532fe072a514657a669621cdce741589d6fa5860ea90d7f68bf93c,2022-11,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Drugs,Under investigation,
220,0349e3e39b31de41c674d09be6ea60ceb58ffc710d6b58f733efbb1e67da133a,2022-11,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Under investigation,
